trip_id,route_short_name
26231333,88
26231334,88
26231335,88
26231336,88
26231337,88
26231338,88
26231339,88
26231341,88
26231405,320
26231406,320
26231407,320
26231408,320
26231409,320
26231410,320
26231411,320
26231412,320
26231413,320
26231414,320
26231415,320
26231416,320
26231417,320
26231418,320
26231419,320
26231420,320
26231421,320
26231422,320
26231423,320
26231424,320
26231425,320
26231426,320
26231427,320
26231428,320
26231429,320
26231430,320
26231431,320
26231432,320
26231433,320
26231434,320
26231435,320
26231436,320
26231437,320
26231438,320
26231439,320
26231440,320
26231441,320
26231442,320
26231443,320
26231444,320
26231445,320
26231446,320
26231447,320
26231448,320
26231449,320
26231450,320
26231451,320
26231452,320
26231453,320
26231454,320
26231455,320
26231456,320
26231457,320
26231458,320
26231459,320
26231460,320
26231461,320
26231462,320
26231463,320
26231464,320
26231465,320
26231466,320
26231467,320
26231468,320
26231469,320
26231470,320
26231471,320
26231472,320
26231473,320
26231474,320
26231475,320
26231476,320
26231477,320
26231479,320
26231480,320
26231481,320
26231523,125
26231566,86
26231567,86
26231618,126
26231619,126
26231620,126
26231621,126
26231622,126
26231623,126
26231624,126
26231625,126
26231626,126
26231627,126
26231628,126
26231629,126
26231630,126
26231631,126
26231632,126
26231633,126
26231634,126
26231635,126
26231636,126
26231637,126
26231638,126
26231639,126
26231640,126
26231641,126
26231642,126
26231643,126
26231644,126
26231645,126
26231646,126
26231647,126
26231648,126
26231649,126
26231650,126
26231651,126
26231652,126
26231653,126
26231654,126
26231655,126
26231656,126
26231657,126
26231668,119
26231669,119
26231670,119
26231671,119
26231672,119
26231673,119
26231674,119
26231675,119
26231676,119
26231677,119
26231678,119
26231679,119
26231680,119
26231681,119
26231682,119
26231683,119
26231684,119
26231685,119
26231686,119
26231687,119
26231688,119
26231689,119
26231690,119
26231691,119
26231692,119
26231693,119
26231694,119
26231695,119
26231696,119
26231697,119
26231698,119
26231699,119
26231700,119
26231701,119
26231702,119
26231703,119
26231704,119
26231705,119
26231706,119
26231707,119
26231708,119
26231709,119
26231710,119
26231711,119
26231712,119
26231713,119
26231714,119
26231740,159
26231741,159
26231742,156
26231743,156
26231744,158
26231745,159
26231746,158
26231747,158
26231748,158
26231749,158
26231750,158
26231751,158
26231752,158
26231758,813
26231759,813
26231760,813
26231761,813
26231762,813
26231763,813
26231764,813
26231765,813
26231766,813
26231767,813
26231768,813
26231769,813
26231770,813
26231771,813
26231772,813
26231773,813
26231774,813
26231775,813
26231776,813
26231777,813
26231778,813
26231779,814
26231780,814
26231781,814
26231782,814
26231783,814
26231784,814
26231785,814
26231786,814
26231787,814
26231788,814
26231789,814
26231790,814
26231791,814
26231792,814
26231793,814
26231794,814
26231795,814
26231796,814
26231797,814
26231798,814
26231799,814
26231800,814
26231801,814
26231802,814
26231803,815
26231804,815
26231805,815
26231806,815
26231807,815
26231808,815
26231809,815
26231810,815
26231811,818
26231812,818
26231813,818
26231814,818
26231815,818
26231816,818
26231817,818
26231818,818
26231819,818
26231820,818
26231821,815
26231822,818
26231823,815
26231824,818
26231825,818
26231826,815
26231827,815
26231828,818
26231829,815
26231830,815
26231831,818
26231832,818
26231833,818
26231834,818
26231835,818
26231836,818
26231837,818
26231838,818
26231839,818
26231840,818
26231841,815
26231842,815
26231843,818
26231844,815
26231845,815
26231846,815
26231847,815
26231848,815
26231849,815
26231850,815
26231851,815
26231852,817
26231853,815
26231854,815
26231855,817
26231856,817
26231857,817
26231858,817
26231859,817
26231860,817
26231861,817
26231862,817
26231863,817
26231864,817
26231865,817
26231866,817
26231867,817
26231868,817
26231869,817
26231870,817
26231871,817
26231872,817
26231873,817
26231874,817
26231875,817
26231876,819
26231877,817
26231878,817
26231879,817
26231880,819
26231881,819
26231882,819
26231883,819
26231884,819
26231885,819
26231886,819
26231887,819
26231888,819
26231889,819
26231890,819
26231891,822
26231892,822
26231893,819
26231894,822
26231895,822
26231896,819
26231897,822
26231898,822
26231899,822
26231900,822
26231901,822
26231902,822
26231903,822
26231904,822
26231905,822
26231906,822
26231908,822
26231909,822
26231910,818
26231913,815
26231923,810
26231925,810
26231926,810
26231927,810
26231928,810
26231929,810
26231930,810
26231931,810
26231932,810
26231933,810
26231934,810
26231935,810
26231936,810
26231937,810
26231938,810
26231939,810
26231940,810
26231941,810
26231942,810
26231943,810
26231944,810
26231945,810
26231946,810
26231947,810
26231948,810
26231949,810
26231950,810
26231951,810
26231952,810
26231953,810
26231955,810
26232019,814
26232020,814
26232021,814
26232022,814
26232023,814
26232024,814
26232025,814
26232026,814
26232027,814
26232028,814
26232029,814
26232030,814
26232031,814
26232032,814
26232033,814
26232034,814
26232035,814
26232036,814
26232037,815
26232038,815
26232039,815
26232040,815
26232041,815
26232042,815
26232043,815
26232044,815
26232045,815
26232046,815
26232047,815
26232048,815
26232049,815
26232050,815
26232051,818
26232052,818
26232053,818
26232054,818
26232055,818
26232056,818
26232057,818
26232058,818
26232059,818
26232060,818
26232061,818
26232062,818
26232063,818
26232064,818
26232065,815
26232066,818
26232067,818
26232068,815
26232069,815
26232070,818
26232071,815
26232072,815
26232073,818
26232074,810
26232075,810
26232076,810
26232077,810
26232078,810
26232079,810
26232080,810
26232081,810
26232082,810
26232083,810
26232084,810
26232085,810
26232086,810
26232087,810
26232088,810
26232089,815
26232090,810
26232091,810
26232092,815
26232093,815
26232119,810
26232120,810
26232121,810
26232122,810
26232123,810
26232124,810
26232125,810
26232126,810
26232127,810
26232128,810
26232129,810
26232130,810
26232131,810
26232132,810
26232133,810
26232134,810
26232135,810
26232136,810
26232137,810
26232138,810
26232139,810
26232140,810
26232141,810
26232142,810
26232143,810
26232144,810
26232145,810
26232146,810
26232147,810
26232148,810
26232149,810
26232150,810
26232151,811
26232152,810
26232153,811
26232154,811
26232155,811
26232156,811
26232157,811
26232158,811
26232159,811
26232160,811
26232161,811
26232162,811
26232163,811
26232164,811
26232165,811
26232166,811
26232167,811
26232168,811
26232169,811
26232170,811
26232171,811
26232172,811
26232173,818
26232174,811
26232175,813
26232176,811
26232177,811
26232178,813
26232179,813
26232180,813
26232181,813
26232182,813
26232183,813
26232184,813
26232185,813
26232186,813
26232187,813
26232188,813
26232189,813
26232190,813
26232191,813
26232192,813
26232193,813
26232194,813
26232195,813
26232196,813
26232197,813
26232198,813
26232199,813
26232200,813
26232201,813
26232202,813
26232203,813
26232204,813
26232205,813
26232206,813
26232207,813
26232208,813
26232209,813
26232210,813
26232211,814
26232212,813
26232213,814
26232214,814
26232215,814
26232216,814
26232217,814
26232218,814
26232219,814
26232220,814
26232221,814
26232222,814
26232223,814
26232224,814
26232225,814
26232226,814
26232227,814
26232228,814
26232229,814
26232230,814
26232231,814
26232232,814
26232233,814
26232234,814
26232235,814
26232236,814
26232237,814
26232238,814
26232239,814
26232240,814
26232241,814
26232242,814
26232243,814
26232244,814
26232245,814
26232246,814
26232247,814
26232248,814
26232249,814
26232250,814
26232251,814
26232252,814
26232253,814
26232254,814
26232255,814
26232256,814
26232257,814
26232258,814
26232259,814
26232260,814
26232261,814
26232262,814
26232263,814
26232264,814
26232265,815
26232266,815
26232267,814
26232268,815
26232269,815
26232270,815
26232271,815
26232272,815
26232273,815
26232274,815
26232275,818
26232276,815
26232277,815
26232278,815
26232279,818
26232280,818
26232281,818
26232282,814
26232283,818
26232284,818
26232285,818
26232286,818
26232287,818
26232288,815
26232289,815
26232290,818
26232291,818
26232292,818
26232293,818
26232294,818
26232295,818
26232296,818
26232297,818
26232298,818
26232299,818
26232300,818
26232301,818
26232302,818
26232303,818
26232304,818
26232305,818
26232306,818
26232307,815
26232308,815
26232309,815
26232310,815
26232311,815
26232312,818
26232313,818
26232314,815
26232315,815
26232316,815
26232317,815
26232318,815
26232319,815
26232320,815
26232321,815
26232322,815
26232323,815
26232324,815
26232325,815
26232326,817
26232327,817
26232328,817
26232329,817
26232330,817
26232331,817
26232332,817
26232333,817
26232334,813
26232335,817
26232336,813
26232337,813
26232338,817
26232339,817
26232340,817
26232341,817
26232342,817
26232343,817
26232344,817
26232345,817
26232346,817
26232347,817
26232348,817
26232349,817
26232350,817
26232351,817
26232352,817
26232353,817
26232354,817
26232355,822
26232356,817
26232357,817
26232358,822
26232359,822
26232360,822
26232361,822
26232362,822
26232363,822
26232364,822
26232365,822
26232366,822
26232367,822
26232368,822
26232369,822
26232370,822
26232371,822
26232372,822
26232373,822
26232374,822
26232375,822
26232376,822
26232377,822
26232378,822
26232379,822
26232380,813
26232381,813
26232382,814
26232383,814
26232384,815
26232414,819
26232415,815
26232416,819
26232417,819
26232418,819
26232419,819
26232420,819
26232421,819
26232422,819
26232423,819
26232424,819
26232425,819
26232426,819
26232427,819
26232428,819
26232429,819
26232430,819
26232431,819
26232432,819
26232433,819
26232434,819
26232435,819
26232436,819
26232437,819
26232438,819
26232439,819
26232440,819
26232441,819
26232442,819
26232443,819
26232444,819
26232445,819
26232446,819
26232447,819
26232448,819
26232449,819
26232450,819
26232451,819
26232452,819
26232453,819
26232454,819
26232455,819
26232456,819
26232457,819
26232458,819
26232555,804
26232556,813
26232557,801
26232558,801
26232559,801
26232560,801
26232561,801
26232562,801
26232563,801
26232564,801
26232565,801
26232566,801
26232567,801
26232568,801
26232569,801
26232570,801
26232571,801
26232572,801
26232573,801
26232574,802
26232575,802
26232576,802
26232577,802
26232578,802
26232579,802
26232580,802
26232581,802
26232582,802
26232583,802
26232584,802
26232585,802
26232586,802
26232587,802
26232588,803
26232589,803
26232591,802
26232592,802
26232593,802
26232594,802
26232595,802
26232596,803
26232597,803
26232598,803
26232599,803
26232600,803
26232601,803
26232602,803
26232603,803
26232604,803
26232605,803
26232606,803
26232607,803
26232608,803
26232609,803
26232610,805
26232611,805
26232612,805
26232613,805
26232614,805
26232615,805
26232616,805
26232617,805
26232618,805
26232619,805
26232620,805
26232621,805
26232622,805
26232623,805
26232624,805
26232625,805
26232626,805
26232627,805
26232628,805
26232629,805
26232630,804
26232631,804
26232632,804
26232633,804
26232634,804
26232635,804
26232636,804
26232637,804
26232638,804
26232639,804
26232640,804
26232641,803
26232642,803
26232643,804
26232644,804
26232645,803
26232646,803
26232647,803
26232648,803
26232649,803
26232650,803
26232651,803
26232652,803
26232844,874
26232845,874
26232846,874
26232847,874
26232848,874
26232849,874
26232850,874
26232851,874
26232852,874
26232853,871
26232854,871
26232855,871
26232856,871
26232857,871
26232858,871
26232859,871
26232860,871
26232861,874
26232862,874
26232863,873
26232864,873
26232865,873
26232866,873
26232867,873
26232868,873
26232869,873
26232870,873
26232871,873
26232872,873
26232873,873
26232874,873
26232875,880
26232876,880
26232877,880
26232878,880
26232879,880
26232880,880
26232881,880
26232882,880
26232883,880
26232884,880
26232885,880
26232886,880
26232887,880
26232888,880
26232889,880
26232890,880
26232891,880
26232892,880
26232914,874
26232922,880
26232923,880
26232924,880
26232925,880
26232926,880
26232927,880
26232928,880
26232929,880
26232930,880
26232931,880
26232932,880
26232933,880
26232934,880
26232935,880
26232936,880
26232937,880
26232938,880
26232939,880
26232940,880
26232941,880
26232942,880
26232943,880
26232944,880
26232945,871
26232946,871
26232947,871
26232948,871
26232949,871
26232950,871
26232951,871
26232952,871
26232953,871
26232954,871
26232955,871
26232956,871
26232957,871
26232958,873
26232959,873
26232960,873
26232961,873
26232962,873
26232963,873
26232964,873
26232965,873
26232966,873
26232967,873
26232968,873
26232969,873
26232970,873
26232971,873
26232972,873
26232973,873
26232974,874
26232975,873
26232976,873
26232977,874
26232978,874
26232979,874
26232980,874
26232981,874
26232982,874
26232983,874
26232984,874
26232985,874
26232986,874
26232987,874
26233019,872
26233022,872
26233023,872
26233024,872
26233025,872
26233026,872
26233027,872
26233028,872
26233029,872
26233030,872
26233031,872
26233032,872
26233033,872
26233034,872
26233035,872
26233036,872
26233037,872
26233038,872
26233039,875
26233040,875
26233041,875
26233042,875
26233043,875
26233044,875
26233045,875
26233046,875
26233047,875
26233048,875
26233049,875
26233050,875
26233053,875
26233054,875
26233055,878
26233057,878
26233059,878
26233060,878
26233061,878
26233063,878
26233065,878
26233067,878
26233068,878
26233089,831
26233090,831
26233091,831
26233092,831
26233093,831
26233094,831
26233095,831
26233096,831
26233097,831
26233098,831
26233099,831
26233100,831
26233101,831
26233102,831
26233103,831
26233104,831
26233105,831
26233106,831
26233107,831
26233108,831
26233109,831
26233110,831
26233111,834
26233112,834
26233113,834
26233114,834
26233115,834
26233116,834
26233117,834
26233118,834
26233119,834
26233120,834
26233121,834
26233122,834
26233123,834
26233124,834
26233125,834
26233126,834
26233127,834
26233128,834
26233129,834
26233130,834
26233131,834
26233132,834
26233133,834
26233134,834
26233135,834
26233136,834
26233137,837
26233138,834
26233139,837
26233140,837
26233141,837
26233142,837
26233143,837
26233144,837
26233145,837
26233146,837
26233147,837
26233148,837
26233149,837
26233150,837
26233151,837
26233152,837
26233153,837
26233154,837
26233155,837
26233156,837
26233157,837
26233158,837
26233159,837
26233160,837
26233161,836
26233162,836
26233163,837
26233164,836
26233165,836
26233166,837
26233167,836
26233168,837
26233169,836
26233170,836
26233171,836
26233172,836
26233173,836
26233174,836
26233175,836
26233176,838
26233177,836
26233178,838
26233179,836
26233180,838
26233181,838
26233182,838
26233183,838
26233184,838
26233185,838
26233186,838
26233187,838
26233188,838
26233189,838
26233190,838
26233191,838
26233192,838
26233193,838
26233194,832
26233195,838
26233196,838
26233197,832
26233198,832
26233199,832
26233200,832
26233201,832
26233202,832
26233203,832
26233204,832
26233205,832
26233206,832
26233207,832
26233208,832
26233209,832
26233210,832
26233211,832
26233212,832
26233213,832
26233214,832
26233215,832
26233216,832
26233217,832
26233218,832
26233219,832
26233220,832
26233221,832
26233222,832
26233223,832
26233224,832
26233225,832
26233226,830
26233227,830
26233228,832
26233229,830
26233230,830
26233231,830
26233232,830
26233233,830
26233234,830
26233235,830
26233236,830
26233237,830
26233238,830
26233239,830
26233240,830
26233241,830
26233242,830
26233243,830
26233244,830
26233245,830
26233246,830
26233247,830
26233248,830
26233249,830
26233251,830
26233277,831
26233278,831
26233279,831
26233280,831
26233281,831
26233282,831
26233283,831
26233284,831
26233285,831
26233286,831
26233287,831
26233288,831
26233289,831
26233290,831
26233291,831
26233292,831
26233293,831
26233294,831
26233295,832
26233296,832
26233297,832
26233298,832
26233299,832
26233300,832
26233301,832
26233302,832
