trip_id,route_short_name
22982,90
22983,90
22984,90
22985,90
22986,90
22987,90
22988,90
22989,90
22990,90
22991,90
22992,90
22993,90
22994,90
22995,90
22996,90
22997,90
22998,90
22999,90
23000,90
23001,90
23002,90
23003,90
23004,90
23005,90
23006,90
23007,90
23008,90
23009,90
23010,90
23011,90
23012,90
23013,90
23014,25
23015,25
23016,25
23017,25
23018,25
23019,25
23020,25
23021,25
23022,25
23023,13
23024,13
23025,13
23026,13
23027,13
23028,13
23029,13
23030,13
23031,13
23032,13
23033,13
23034,13
23035,13
23036,13
23037,13
23038,13
23039,13
23040,13
23041,13
23042,13
23043,13
23044,13
23045,13
23046,13
23047,13
23048,13
23049,13
23050,13
23051,13
23052,13
23053,108
23054,108
23055,108
23056,108
23057,108
23058,108
23059,108
23060,108
23061,108
23062,108
23063,108
23064,108
23065,108
23066,108
23067,108
23068,108
23069,108
23070,108
23071,1
23072,108
23073,1
23074,1
23075,1
23076,1
23077,1
23078,1
23079,1
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,1
23097,1
23098,1
23099,1
23100,1
23101,1
23102,1
23103,37
23104,37
23105,37
23106,37
23107,126
23108,126
23109,126
23110,126
23111,126
23112,375
23113,375
23114,375
23115,375
23116,375
23117,375
23118,375
23119,375
23120,126
23121,375
23122,375
23123,26
23124,26
23125,26
23126,26
23127,26
23128,26
23129,26
23130,26
23131,26
23132,26
23133,26
23134,26
23135,26
23136,26
23137,26
23138,26
23139,26
23140,26
23141,26
23142,26
23143,26
23144,26
23145,90
23146,90
23147,90
23148,90
23149,90
23150,90
23151,90
23152,90
23153,90
23154,90
23155,90
23156,90
23157,90
23158,90
23159,90
23160,26
23161,26
23162,26
23163,26
23164,26
23165,26
23166,26
23167,26
23168,26
23169,26
23170,26
23171,26
23172,26
23173,26
23174,26
23175,26
23176,26
23177,26
23178,70
23179,70
23180,70
23181,13
23182,13
23183,13
23184,13
23185,13
23186,13
23187,13
23188,13
23189,13
23190,13
23191,13
23192,13
23193,13
23194,13
23195,13
23196,13
23197,13
23198,13
23199,13
23200,13
23201,13
23202,13
23203,13
23204,108
23205,108
23206,108
23207,108
23208,108
23209,108
23210,108
23211,108
23212,108
23213,108
23214,108
23215,108
23216,108
23217,108
23218,1
23219,1
23220,1
23221,1
23222,1
23223,1
23224,1
23225,1
23226,1
23227,1
23228,1
23229,1
23230,1
23231,1
23232,1
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,1
23245,1
23246,1
23247,1
23248,1
23249,1
23250,1
23251,1
23252,1
23253,1
23254,1
23255,1
23256,1
23257,1
23258,1
23259,1
23260,1
23261,26
23262,26
23263,26
23264,26
23265,26
23266,26
23267,26
23268,26
23269,26
23270,26
23271,26
23272,26
23273,26
23274,26
23275,26
23276,26
23277,26
23278,26
23279,26
23280,27
23281,27
23282,26
23283,27
23284,27
23285,27
23286,27
23287,27
23288,27
23289,27
23290,27
23291,27
23292,27
23293,27
23294,27
23295,27
23296,27
23297,27
23298,27
23299,27
23300,27
23301,70
23302,70
23303,70
23304,70
23305,70
23306,70
23307,70
23308,70
23309,70
23310,70
23311,70
23312,70
23313,70
23314,70
23315,70
23316,70
23317,70
23318,70
23319,70
23320,70
23321,70
23322,70
23323,70
23324,70
23325,70
23326,70
23327,70
23328,70
23329,70
23330,70
23331,70
23332,70
23333,70
23334,70
23335,70
23336,70
23337,70
23338,70
23339,70
23340,70
23341,70
23342,108
23343,108
23344,108
23345,108
23346,108
23347,108
23348,108
23349,108
23350,108
23351,108
23352,108
23353,108
23354,108
23355,108
23356,108
23357,108
23358,108
23359,108
23360,108
23361,108
23362,108
23363,108
23364,108
23365,108
23366,108
23367,108
23368,108
23369,108
23370,108
23371,108
23372,108
23373,108
23374,31
23375,31
23376,31
23377,31
23378,31
23379,31
23380,31
23381,31
23382,31
23383,31
23384,31
23385,31
23386,31
23387,31
23388,31
23389,1
23390,1
23391,1
23392,1
23393,1
23394,1
23395,1
23396,1
23397,1
23398,1
23399,1
23400,1
23401,1
23402,1
23403,1
23404,1
23405,1
23406,1
23407,1
23408,1
23409,1
23410,1
23411,1
23412,1
23413,1
23414,1
23415,1
23416,1
23417,1
23418,1
23419,1
23420,1
23421,1
23422,1
23423,1
23424,1
23425,1
23426,1
23427,1
23428,1
23429,1
23430,27
23431,27
23432,27
23433,27
23434,27
23435,27
23436,27
23437,27
23438,27
23439,27
23440,27
23441,27
23442,27
23443,27
23444,27
23445,27
23446,27
23447,27
23448,27
23449,27
23450,27
23451,27
23452,27
23453,27
23454,27
23455,27
23456,27
23457,27
23458,27
23459,27
23460,27
23461,27
23462,27
23463,27
23464,27
23465,27
23466,27
23467,108
23468,27
23469,27
23470,27
23471,70
23472,70
23473,70
23474,70
23475,70
23476,70
23477,70
23478,70
23479,70
23480,70
23481,70
23482,70
23483,70
23484,70
23485,70
23486,1
23487,1
23488,1
23489,1
23490,1
23491,1
23492,1
23493,1
23494,1
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,1
23513,1
23514,1
23515,1
23516,31
23517,31
23518,31
23519,31
23520,31
23521,31
23522,31
23523,31
23524,31
23525,31
23526,31
23527,31
23528,31
23529,31
23530,31
23531,31
23532,31
23533,31
23534,31
23535,31
23536,31
23537,31
23538,31
23539,31
23540,31
23541,31
23542,31
23543,31
23544,31
23545,31
23546,31
23547,31
23548,31
23549,31
23550,31
23551,31
23552,31
23553,31
23554,31
23555,31
23556,31
23557,31
23558,31
23559,31
23560,1
23561,1
23562,1
23563,1
23564,1
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,25
23581,25
23582,25
23583,25
23584,25
23585,25
23586,25
23587,25
23588,25
23589,25
23590,25
23591,25
23592,25
23593,25
23594,25
23595,25
23596,25
23597,25
23598,108
23599,108
23600,108
23601,108
23602,108
23603,108
23604,108
23605,108
23606,108
23607,108
23608,108
23609,108
23610,108
23611,108
23612,108
23613,108
23614,108
23615,108
23616,108
23617,108
23618,108
23619,108
23620,108
23621,108
23622,108
23623,108
23624,108
23625,108
23626,108
23627,108
23628,108
23629,108
23630,108
23631,108
23632,108
23633,108
23634,108
23635,108
23636,108
23637,108
23638,108
23639,108
23640,108
23641,108
23642,108
23643,1
23644,1
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,31
23691,31
23692,31
23693,31
23694,31
23695,31
23696,31
23697,31
23698,31
23699,31
23700,31
23701,31
23702,31
23703,31
23704,31
23705,31
23706,31
23707,31
23708,31
23709,31
23710,31
23711,24
23712,24
23713,24
23714,24
23715,24
23716,24
23717,24
23718,24
23719,24
23720,24
23721,24
23722,24
23723,24
23724,107
23725,107
23726,107
23727,107
23728,107
23729,107
23730,107
23731,107
23732,25
23733,25
23734,25
23735,25
23736,25
23737,25
23738,25
23739,25
23740,25
23741,25
23742,25
23743,25
23744,25
23745,25
23746,25
23747,25
23748,25
23749,25
23750,25
23751,25
23752,25
23753,25
23754,25
23755,25
23756,25
23757,25
23758,25
23759,25
23760,25
23761,25
23762,25
23763,25
23764,25
23765,25
23766,25
23767,25
23768,25
23769,25
23770,25
23771,108
23772,108
23773,108
23774,108
23775,108
23776,108
23777,108
23778,go25
23779,go25
23780,go25
23781,go25
23782,go25
23783,go25
23784,go25
23785,go25
23786,go25
23787,go25
23788,go25
23789,go25
23790,go25
23791,go25
23792,go25
23793,go25
23794,go25
23795,go25
23796,go25
23797,go25
23798,25
23799,25
23800,25
23801,25
23802,25
23803,25
23804,25
23805,25
23806,25
23807,25
23808,25
23809,25
23810,25
23811,25
23812,1
23813,1
23814,1
23815,1
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,1
23824,1
23825,1
23826,1
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,1
23843,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,1
23850,1
23851,1
23852,1
23853,107
23854,107
23855,107
23856,107
23857,107
23858,107
23859,107
23860,107
23861,107
23862,107
23863,107
23864,107
23865,107
23866,107
23867,107
23868,107
23869,107
23870,107
23871,107
23872,107
23873,107
23874,107
23875,107
23876,107
23877,107
23878,107
23879,107
23880,107
23881,107
23882,107
23883,107
23884,107
23885,107
23886,107
23887,107
23888,107
23889,107
23890,107
23891,25
23892,25
23893,25
23894,25
23895,25
23896,25
23897,25
23898,25
23899,25
23900,25
23901,25
23902,25
23903,25
23904,25
23905,25
23906,25
23907,25
23908,25
23909,25
23910,25
23911,25
23912,25
23913,25
23914,25
23915,25
23916,25
23917,25
23918,25
23919,25
23920,25
23921,25
23922,25
23923,25
23924,25
23925,25
23926,25
23927,25
23928,25
23929,25
23930,25
23931,25
23932,25
23933,25
23934,25
23935,25
23936,25
23937,25
23938,25
23939,25
23940,25
23941,25
23942,25
23943,25
23944,25
23945,25
23946,25
23947,25
23948,25
23949,25
23950,25
23951,25
23952,25
23953,25
23954,25
23955,25
23956,25
23957,25
23958,25
23959,25
23960,25
23961,25
23962,25
23963,25
23964,25
23965,25
23966,25
23967,25
23968,1
23969,1
23970,1
23971,1
23972,1
23973,1
23974,1
23975,1
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,1
23985,1
23986,1
23987,1
23988,1
23989,1
23990,1
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,1
23998,1
23999,1
24000,1
24001,1
24002,1
24003,1
24004,1
24005,1
24006,1
24007,1
24008,1
24009,107
24010,107
24011,107
24012,107
24013,107
24014,107
24015,107
24016,107
24017,107
24018,107
24019,107
24020,107
24021,107
24022,107
24023,107
24024,107
24025,107
24026,107
24027,107
24028,107
24029,107
24030,107
24031,107
24032,107
24033,107
24034,107
24035,107
24036,107
24037,107
24038,107
24039,107
24040,107
24041,107
24042,107
24043,107
24044,107
24045,107
24046,107
24047,107
24048,107
24049,107
24050,107
24051,107
24052,107
24053,107
24054,107
24055,107
24056,107
24057,107
24058,25
24059,25
24060,25
24061,25
24062,25
24063,25
24064,25
24065,25
24066,25
24067,25
24068,25
24069,25
24070,25
24071,25
24072,25
24073,25
24074,25
24075,25
24076,25
24077,25
24078,25
24079,25
24080,25
24081,25
24082,25
24083,25
24084,25
24085,25
24086,25
24087,25
24088,25
24089,25
24090,25
24091,25
24092,25
24093,25
24094,25
24095,25
24096,25
24097,25
24098,25
24099,25
24100,25
24101,25
24102,25
24103,25
24104,25
24105,25
24106,25
24107,25
24108,25
24109,25
24110,25
24111,25
24112,25
24113,25
24114,25
24115,25
24116,25
24117,25
24118,25
24119,25
24120,25
24121,25
24122,25
24123,25
24124,25
24125,25
24126,25
24127,25
24128,25
24129,25
24130,25
24131,25
24132,25
24133,25
24134,25
24135,1
24136,1
24137,1
24138,1
24139,1
24140,1
24141,1
24142,1
24143,1
24144,1
24145,1
24146,1
24147,1
24148,1
24149,1
24150,1
24151,1
24152,1
24153,1
24154,1
24155,1
24156,1
24157,1
24158,1
24159,1
24160,1
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,1
24170,37
24171,37
24172,37
24173,37
24174,37
24175,37
24176,107
24177,107
24178,107
24179,90
24180,90
24181,90
24182,90
24183,90
24184,90
24185,90
24186,90
24187,90
24188,90
24189,90
24190,90
24191,90
24192,90
24193,90
24194,90
24195,90
24196,90
24197,90
24198,90
24199,90
24200,90
24201,90
24202,90
24203,90
24204,90
24205,90
24206,90
24207,90
24208,90
24209,90
24210,90
24211,90
24212,90
24213,25
24214,25
24215,25
24216,25
24217,25
24218,25
24219,25
24220,25
24221,25
24222,25
24223,25
24224,25
24225,25
24226,25
24227,25
24228,25
24229,25
24230,25
24231,25
24232,25
24233,25
24234,25
24235,25
24236,25
24237,25
24238,25
24239,25
24240,25
24241,25
24242,25
24243,25
24244,25
24245,31
24246,31
24247,31
24248,31
24249,31
24250,31
24251,31
24252,31
24253,31
24254,31
24255,25
24256,25
24257,25
24258,25
24259,25
24260,25
24261,25
24262,25
24263,25
24264,25
24265,25
24266,25
24267,25
24268,25
24269,25
24270,25
24271,25
24272,25
24273,25
24274,25
24275,25
24276,25
24277,25
24278,25
24279,25
24280,25
24281,25
24282,25
24283,25
24284,25
24285,25
24286,25
24287,25
24288,25
24289,25
24290,25
24291,25
24292,25
24293,25
24294,25
24295,25
24296,37
24297,37
24298,37
24299,37
24300,37
24301,37
24302,37
24303,37
24304,37
24305,37
24306,37
24307,37
24308,37
24309,37
24310,37
24311,37
24312,37
24313,37
24314,37
24315,37
24316,37
24317,37
24318,37
24319,37
24320,37
24321,37
24322,37
24323,37
24324,37
24325,37
24326,37
24327,37
24328,37
24329,37
24330,37
24331,37
24332,37
24333,37
24334,37
24335,37
24336,37
24337,37
24338,37
24339,37
24340,37
24341,37
24342,37
24343,37
24344,27
24345,90
24346,90
24347,26
24348,26
24349,26
24350,26
24351,26
24352,26
24353,26
24354,26
24355,26
24356,26
24357,26
24358,26
24359,26
24360,26
24361,26
24362,26
24363,26
24364,26
24365,90
24366,90
24367,90
24368,90
24369,90
24370,90
24371,70
24372,70
24373,70
24374,39
24375,39
24376,39
24377,70
24378,39
24379,70
24380,70
24381,39
24382,70
24383,70
24384,70
24385,70
24386,31
24387,31
24388,31
24389,31
24390,31
24391,31
24392,31
24393,31
24394,31
24395,31
24396,31
24397,31
24398,31
24399,31
24400,31
24401,31
24402,31
24403,31
24404,31
24405,31
24406,31
24407,31
24408,31
24409,31
24410,31
24411,31
24412,31
24413,31
24414,31
24415,31
24416,31
24417,31
24418,31
24419,31
24420,31
24421,31
24422,31
24423,31
24424,31
24425,31
24426,31
24427,31
24428,31
24429,31
24430,24
24431,31
24432,25
24433,25
24434,25
24435,25
24436,25
24437,25
24438,25
24439,25
24440,25
24441,25
24442,25
24443,25
24444,25
24445,25
24446,25
24447,25
24448,25
24449,25
24450,25
24451,25
24452,25
24453,25
24454,25
24455,25
24456,25
24457,25
24458,25
24459,25
24460,25
24461,25
24462,25
24463,25
24464,25
24465,25
24466,25
24467,25
24468,25
24469,25
24470,27
24471,27
24472,27
24473,27
24474,27
24475,27
24476,27
24477,27
24478,27
24479,27
24480,27
24481,27
24482,27
24483,27
24484,27
24485,27
24486,27
24487,27
24488,27
24489,27
24490,27
24491,27
24492,27
24493,27
24494,27
24495,27
24496,27
24497,27
24498,27
24499,27
24500,27
24501,27
24502,27
24503,27
24504,27
24505,27
24506,27
24507,27
24508,27
24509,27
24510,70
24511,70
24512,70
24513,70
24514,39
24515,70
24516,70
24517,70
24518,70
24519,70
24520,70
24521,70
24522,70
24523,70
24524,70
24525,70
24526,70
24527,70
24528,70
24529,70
24530,70
24531,70
24532,70
24533,70
24534,70
24535,70
24536,70
24537,70
24538,70
24539,70
24540,70
24541,39
24542,39
24543,39
24544,39
24545,39
24546,39
24547,39
24548,39
24549,39
24550,39
24551,39
24552,39
24553,39
24554,31
24555,31
24556,24
24557,24
24558,24
24559,24
24560,24
24561,24
24562,24
24563,24
24564,24
24565,24
24566,24
24567,107
24568,107
24569,107
24570,107
24571,107
24572,107
24573,107
24574,107
24575,107
24576,107
24577,107
24578,107
24579,107
24580,107
24581,107
24582,107
24583,107
24584,107
24585,107
24586,107
24587,107
24588,107
24589,107
24590,107
24591,107
24592,613
24593,601
24594,613
24595,603
24596,601
24597,601
24598,601
24599,601
24600,601
24601,606
24602,606
24603,609
24604,609
24605,609
24606,619
24607,619
24608,608
24609,609
24610,624
24611,624
24612,608
24613,600
24614,600
24615,600
24616,608
24617,600
24618,608
24619,608
24620,608
24621,608
24622,608
24623,608
24624,606
24625,613
24626,619
24627,608
24628,608
24629,619
24630,613
24631,613
24632,606
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,1
24674,1
24675,127
24676,127
24677,127
24678,127
24679,127
24680,127
24681,127
24682,127
24683,127
24684,127
24685,127
24686,127
24687,127
24688,127
24689,127
24690,127
24691,127
24692,127
24693,127
24694,127
24695,127
24696,127
24697,127
24698,127
24699,127
24700,127
24701,127
24702,127
24703,127
24704,129
24705,129
24706,129
24707,129
24708,129
24709,129
24710,129
24711,129
24712,129
24713,129
24714,129
24715,129
24716,129
24717,85
24718,85
24719,85
24720,85
24721,85
24722,85
24723,85
24724,85
24725,85
24726,85
24727,85
24728,85
24729,85
24730,85
24731,85
24732,85
24733,85
24734,85
24735,85
24736,85
24737,85
24738,85
24739,85
24740,85
24741,85
24742,85
24743,85
24744,85
24745,85
24746,85
24747,85
24748,85
24749,85
24750,85
24751,85
24752,85
24753,85
24754,85
24755,85
24756,85
24757,85
24758,85
24759,85
24760,85
24761,85
24762,126
24763,126
24764,320
24765,126
24766,320
24767,320
24768,320
24769,126
24770,123
24771,319
24772,119
24773,119
24774,119
24775,119
24776,119
24777,84
24778,84
24779,84
24780,84
24781,88
24782,88
24783,88
24784,88
24785,88
24786,84
24787,84
24788,88
24789,84
24790,88
24791,88
24792,88
24793,88
24794,84
24795,84
24796,88
24797,84
24798,88
24799,84
24800,88
24801,84
24802,88
24803,84
24804,88
24805,1
24806,1
24807,1
24808,1
24809,1
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24822,1
24823,1
24824,1
24825,1
24826,1
24827,1
24828,1
24829,361
24830,1
24831,1
24832,361
24833,1
24834,361
24835,361
24836,1
24837,361
24838,1
24839,1
24840,1
24841,1
24842,1
24843,1
24844,1
24845,1
24846,1
24847,1
24848,1
24849,1
24850,129
24851,129
24852,129
24853,129
24854,129
24855,129
24856,129
24857,129
24858,129
24859,129
24860,129
24861,129
24862,129
24863,129
24864,129
24865,129
24866,129
24867,129
24868,129
24869,129
24870,129
24871,129
24872,129
24873,129
24874,129
24875,129
24876,129
24877,129
24878,129
24879,129
24880,129
24881,129
24882,129
24883,129
24884,129
24885,129
24886,129
24887,320
24888,320
24889,85
24890,85
24891,85
24892,85
24893,85
24894,85
24895,85
24896,85
24897,85
24898,85
24899,85
24900,85
24901,123
24902,85
24903,127
24904,123
24905,123
24906,128
24907,128
24908,128
24909,123
24910,166
24911,128
24912,166
24913,128
24914,128
24915,128
24916,128
24917,128
24918,126
24919,126
24920,126
24921,126
24922,126
24923,126
24924,126
24925,126
24926,126
24927,126
24928,126
24929,126
24930,126
24931,126
24932,126
24933,126
24934,84
24935,88
24936,84
24937,88
24938,88
24939,88
24940,84
24941,88
24942,84
24943,84
24944,88
24945,84
24946,84
24947,84
24948,88
24949,88
24950,88
24951,84
24952,84
24953,88
24954,84
24955,88
24956,84
24957,84
24958,88
24959,88
24960,88
24961,88
24962,84
24963,88
24964,84
24965,88
24966,84
24967,88
24968,84
24969,88
24970,84
24971,88
24972,84
24973,88
24974,84
24975,1
24976,1
24977,26
24978,126
